10610,1
10611,1
10612,1
10613,0
10614,0
10615,2
10616,3
10617,1
10618,0
10619,0
10620,0
10621,0
10622,2
10623,0
10624,0
10625,2
10626,1
10627,0
10628,0
10629,2
10630,3
10631,1
10632,0
10633,0
10634,1
10635,1
10636,1
10637,1
10638,0
10639,0
10640,4
10641,0
10642,2
10643,0
10644,1
10645,0
10646,0
10647,1
10648,0
10649,3
10650,0
10651,2
10652,0
10653,1
10654,1
10655,1
10656,0
10657,0
10658,0
10659,0
10660,0
10661,1
10662,1
10663,3
10664,1
10665,2
10666,1
10667,0
10668,1
10669,2
10670,1
10671,1
10672,0
10673,3
10674,0
10675,0
10676,0
10677,0
10678,3
10679,0
10680,0
10681,1
10682,4
10683,2
10684,3
10685,1
10686,2
10687,0
10688,3
10689,4
10690,2
10691,2
10692,0
10693,0
10694,1
10695,0
10696,0
10697,0
10698,0
10699,1
10700,1
10701,3
10702,1
10703,1
10704,0
10705,4
10706,0
10707,0
10708,0
10709,1
10710,3
10711,1
10712,3
10713,0
10714,3
10715,0
10716,2
10717,2
10718,1
10719,0
10720,0
10721,3
10722,0
10723,1
10724,1
10725,0
10726,0
10727,0
10728,1
10729,2
10730,0
10731,1
10732,2
10733,0
10734,1
10735,3
10736,1
10737,2
10738,1
10739,2
10740,4
10741,0
10742,0
10743,3
10744,0
10745,2
10746,1
10747,0
10748,0
10749,3
10750,0
10751,3
10752,2
10753,1
10754,1
10755,0
10756,1
10757,1
10758,1
10759,1
10760,2
10761,1
10762,3
10763,1
10764,2
10765,1
10766,5
10767,0
10768,2
10769,3
10770,1
10771,1
10772,1
10773,1
10774,1
10775,0
10776,0
10777,2
10778,0
10779,1
10780,1
10781,2
10782,0
10783,3
10784,2
10785,0
10786,1
10787,1
10788,1
10789,1
10790,1
10791,0
10792,3
10793,0
10794,1
10795,2
10796,0
10797,1
10798,2
10799,1
10800,1
10801,1
10802,4
10803,0
10804,0
10805,1
10806,1
10807,0
10808,1
10809,1
10810,2
10811,2
10812,2
10813,1
10814,0
10815,0
10816,2
10817,0
10818,2
10819,2
10820,0
10821,0
10822,1
10823,0
10824,0
10825,2
10826,2
10827,1
10828,0
10829,1
10830,0
10831,1
10832,2
10833,1
10834,0
10835,0
10836,0
10837,0
10838,0
10839,0
10840,1
10841,1
10842,0
10843,0
10844,1
10845,1
10846,1
10847,2
10848,1
10849,0
10850,0
10851,0
10852,1
10853,3
10854,0
10855,1
10856,1
10857,0
10858,0
10859,0
10860,0
10861,3
10862,1
10863,2
10864,0
10865,0
10866,0
10867,2
10868,0
10869,1
10870,1
10871,0
10872,1
10873,2
10874,2
10875,2
10876,0
10877,0
10878,2
10879,1
10880,1
10881,0
10882,0
10883,2
10884,0
10885,1
10886,0
10887,0
10888,1
10889,1
10890,2
10891,0
10892,1
10893,1
10894,1
10895,1
10896,0
10897,0
10898,2
10899,0
10900,2
10901,0
10902,4
10903,0
10904,1
10905,1
10906,1
10907,0
10908,0
10909,0
10910,1
10911,3
10912,1
10913,1
10914,1
10915,0
10916,0
10917,0
10918,2
10919,1
10920,0
10921,1
10922,4
10923,2
10924,1
10925,1
10926,2
10927,1
10928,1
10929,2
10930,1
10931,2
10932,1
10933,0
10934,3
10935,0
10936,0
10937,0
10938,0
10939,1
10940,2
10941,0
10942,0
10943,4
10944,1
10945,1
10946,2
10947,2
10948,2
10949,2
10950,0
10951,0
10952,1
10953,2
10954,1
10955,1
10956,1
10957,0
10958,0
10959,0
10960,0
10961,2
10962,0
10963,1
10964,0
10965,1
10966,2
10967,3
10968,1
10969,1
10970,1
10971,0
10972,0
10973,2
10974,1
10975,1
10976,1
10977,2
10978,1
10979,1
10980,1
10981,2
10982,2
10983,1
10984,0
10985,0
10986,1
10987,1
10988,0
10989,0
10990,2
10991,0
10992,1
10993,1
10994,4
10995,2
10996,2
10997,0
10998,1
10999,1
11000,2
11001,0
11002,0
11003,1
11004,2
11005,0
11006,0
11007,0
11008,0
11009,0
11010,2
11011,3
11012,1
11013,0
11014,0
11015,0
11016,1
11017,1
11018,0
11019,0
11020,2
11021,2
11022,0
11023,0
11024,1
11025,1
11026,0
11027,1
11028,4
11029,0
11030,1
11031,0
11032,1
11033,0
11034,1
11035,3
11036,0
11037,1
11038,1
11039,3
11040,1
11041,1
11042,2
11043,1
11044,0
11045,0
11046,1
11047,0
11048,0
11049,2
11050,1
11051,0
11052,0
11053,2
11054,0
11055,1
11056,1
11057,1
11058,1
11059,1
11060,2
11061,1
11062,0
11063,2
11064,0
11065,2
11066,1
11067,1
11068,1
11069,1
11070,1
11071,0
11072,0
11073,1
11074,1
11075,1
11076,2
11077,0
11078,1
11079,0
11080,1
11081,2
11082,2
11083,2
11084,0
11085,1
11086,1
11087,1
11088,0
11089,0
11090,0
11091,1
11092,0
11093,1
11094,2
11095,0
11096,0
11097,1
11098,2
11099,0
11100,2
11101,0
11102,0
11103,0
11104,1
11105,0
11106,1
11107,0
11108,1
11109,0
11110,3
11111,1
11112,1
11113,6
11114,1
11115,3
11116,0
11117,1
11118,0
11119,1
11120,4
11121,3
11122,0
11123,1
11124,0
11125,0
11126,4
11127,0
11128,0
11129,1
11130,0
11131,1
11132,1
11133,1
11134,3
11135,1
11136,1
11137,1
11138,0
11139,1
11140,0
11141,0
11142,2
11143,1
11144,0
11145,0
11146,2
11147,2
11148,1
11149,4
11150,0
11151,0
11152,1
11153,1
11154,0
11155,1
11156,0
11157,2
11158,1
11159,0
11160,1
11161,1
11162,0
11163,1
11164,1
11165,3
11166,0
11167,2
11168,1
11169,0
11170,2
11171,1
11172,1
11173,0
11174,1
11175,1
11176,1
11177,0
11178,1
11179,2
11180,1
11181,1
11182,3
11183,1
11184,2
11185,1
11186,1
11187,1
11188,2
11189,1
11190,1
11191,0
11192,4
11193,2
11194,2
11195,3
11196,3
11197,1
11198,0
11199,2
11200,1
11201,0
11202,0
11203,2
11204,2
11205,3
11206,4
11207,0
11208,0
11209,3
11210,1
11211,0
11212,3
11213,2
11214,0
11215,0
11216,1
11217,0
11218,0
11219,1
11220,0
11221,0
11222,1
11223,2
11224,0
11225,0
11226,1
11227,2
11228,2
11229,0
11230,4
11231,0
11232,2
11233,2
11234,2
11235,3
11236,0
11237,1
11238,1
11239,0
11240,0
11241,1
11242,0
11243,2
11244,0
11245,1
11246,1
11247,3
11248,0
11249,2
11250,2
11251,0
11252,2
11253,0
11254,0
11255,0
11256,1
11257,0
11258,2
11259,0
11260,2
11261,1
11262,2
11263,0
11264,2
11265,1
11266,1
11267,1
11268,0
11269,1
11270,0
11271,4
11272,2
11273,0
11274,0
11275,1
11276,1
11277,1
11278,0
11279,1
11280,3
11281,0
11282,2
11283,1
11284,3
11285,4
11286,1
11287,1
11288,0
11289,1
11290,1
11291,0
11292,1
11293,0
11294,3
11295,0
11296,1
11297,0
11298,4
11299,0
11300,0
11301,1
11302,0
11303,0
11304,0
11305,1
11306,1
11307,1
11308,1
11309,0
11310,1
11311,1
11312,2
11313,0
11314,1
11315,1
11316,1
11317,3
11318,2
11319,1
11320,2
11321,0
11322,2
11323,2
11324,0
11325,1
11326,0
11327,1
11328,2
11329,0
11330,1
11331,0
11332,1
11333,1
11334,2
11335,0
11336,2
11337,1
11338,3
11339,0
11340,2
11341,0
11342,3
11343,1
11344,1
11345,2
11346,1
11347,0
11348,0
11349,0
11350,0
11351,5
11352,1
11353,1
11354,0
11355,2
11356,1
11357,0
11358,2
11359,3
11360,0
11361,2
11362,3
11363,0
11364,1
11365,1
11366,0
11367,1
11368,1
11369,1
11370,1
11371,1
11372,1
11373,1
11374,2
11375,0
11376,1
11377,0
11378,2
11379,2
11380,1
11381,2
11382,1
11383,0
11384,1
11385,1
11386,1
11387,0
11388,1
11389,2
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,0
11397,0
11398,2
11399,0
11400,2
11401,1
11402,5
11403,2
11404,0
11405,3
11406,3
11407,1
11408,0
11409,3
11410,1
11411,2
11412,0
11413,0
11414,1
11415,1
11416,2
11417,0
11418,0
11419,1
11420,0
11421,2
11422,2
11423,2
11424,0
11425,1
11426,1
11427,0
11428,3
11429,0
11430,1
11431,4
11432,1
11433,0
11434,3
11435,2
11436,0
11437,0
11438,3
11439,2
11440,2
11441,0
11442,0
11443,0
11444,0
11445,1
11446,0
11447,1
11448,1
11449,0
11450,1
11451,1
11452,1
11453,1
11454,0
11455,1
11456,2
11457,3
11458,1
11459,2
11460,0
11461,1
11462,1
11463,2
11464,0
11465,1
11466,1
11467,2
11468,1
11469,0
11470,2
11471,0
11472,0
11473,1
11474,2
11475,4
11476,0
11477,1
11478,1
11479,0
11480,1
11481,2
11482,2
11483,1
11484,1
11485,0
11486,0
11487,1
11488,4
11489,1
11490,2
11491,1
11492,2
11493,1
11494,0
11495,0
11496,0
11497,1
11498,2
11499,2
11500,1
11501,1
11502,1
11503,2
11504,3
11505,0
11506,1
11507,0
11508,1
11509,2
11510,1
11511,1
11512,3
11513,1
11514,2
11515,1
11516,1
11517,2
11518,1
11519,0
11520,2
11521,0
11522,1
11523,1
11524,0
11525,0
11526,1
11527,0
11528,2
11529,2
11530,0
11531,1
11532,0
11533,1
11534,0
11535,1
11536,1
11537,0
11538,2
11539,0
11540,2
11541,0
11542,3
11543,1
11544,1
11545,1
11546,2
11547,0
11548,2
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,2
11557,1
11558,2
11559,1
11560,0
11561,2
11562,0
11563,0
11564,0
11565,0
11566,0
11567,3
11568,0
11569,1
11570,1
11571,1
11572,1
11573,0
11574,0
11575,1
11576,2
11577,2
11578,2
11579,0
11580,0
11581,2
11582,1
11583,0
11584,1
11585,1
11586,2
11587,0
11588,2
11589,1
11590,3
11591,1
11592,0
11593,3
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,3
11602,2
11603,1
11604,4
11605,1
11606,2
11607,1
11608,2
11609,0
11610,2
11611,2
11612,0
11613,0
11614,0
11615,1
11616,3
11617,1
11618,2
11619,1
11620,2
11621,1
11622,0
11623,3
11624,0
11625,1
11626,1
11627,1
11628,2
11629,1
11630,0
11631,0
11632,0
11633,0
11634,0
11635,2
11636,0
11637,0
11638,0
11639,0
11640,1
11641,0
11642,4
11643,1
11644,0
11645,2
11646,1
11647,0
11648,0
11649,1
11650,2
11651,2
11652,1
11653,1
11654,0
11655,1
11656,0
11657,1
11658,1
11659,2
11660,2
11661,1
11662,0
11663,0
11664,2
11665,2
11666,0
11667,0
11668,0
11669,2
11670,1
11671,1
11672,0
11673,0
11674,1
11675,1
11676,2
11677,0
11678,0
11679,4
11680,0
11681,0
11682,4
11683,2
11684,1
11685,2
11686,0
11687,0
11688,1
11689,0
11690,1
11691,1
11692,1
11693,1
11694,0
11695,0
11696,0
11697,3
11698,3
11699,0
11700,1
11701,0
11702,1
11703,1
11704,0
11705,0
11706,0
11707,0
11708,1
11709,0
11710,0
11711,0
11712,0
11713,1
11714,1
11715,0
11716,1
11717,0
11718,2
11719,1
11720,1
11721,2
11722,2
11723,1
11724,0
11725,1
11726,2
11727,1
11728,0
11729,0
11730,0
11731,0
11732,1
11733,2
11734,5
11735,1
11736,3
11737,1
11738,1
11739,0
11740,3
11741,1
11742,1
11743,1
11744,2
11745,0
11746,1
11747,1
11748,2
11749,2
11750,1
11751,2
11752,1
11753,1
11754,1
11755,1
11756,2
11757,2
11758,1
11759,0
11760,1
11761,2
11762,2
11763,2
11764,0
11765,2
11766,2
11767,0
11768,1
11769,0
11770,1
11771,1
11772,4
11773,0
11774,1
11775,0
11776,0
11777,2
11778,0
11779,1
11780,1
11781,0
11782,1
11783,1
11784,1
11785,0
11786,0
11787,0
11788,1
11789,3
11790,0
11791,0
11792,1
11793,0
11794,3
11795,0
11796,0
11797,0
11798,0
11799,2
11800,1
11801,1
11802,1
11803,1
11804,0
11805,1
11806,1
11807,1
11808,0
11809,3
11810,2
11811,0
11812,1
11813,0
11814,0
11815,0
11816,2
11817,1
11818,3
11819,1
11820,2
11821,1
11822,1
11823,3
11824,0
11825,0
11826,1
11827,1
11828,1
11829,0
11830,0
11831,3
11832,1
11833,1
11834,1
11835,0
11836,1
11837,1
11838,3
11839,0
11840,0
11841,0
11842,2
11843,1
11844,1
11845,0
11846,0
11847,3
11848,1
11849,1
11850,0
11851,0
11852,0
11853,1
11854,2
11855,1
11856,1
11857,0
11858,2
11859,0
11860,1
11861,1
11862,0
11863,2
11864,1
11865,1
11866,1
11867,1
11868,1
11869,0
11870,0
11871,1
11872,1
11873,3
11874,1
11875,1
11876,0
11877,1
11878,1
11879,2
11880,0
11881,1
11882,0
11883,0
11884,1
11885,0
11886,2
11887,1
11888,1
11889,1
11890,1
11891,0
11892,2
11893,3
11894,2
11895,1
11896,1
11897,2
11898,0
11899,1
11900,1
11901,1
11902,2
11903,0
11904,1
11905,1
11906,3
11907,0
11908,3
11909,2
11910,1
11911,0
11912,1
11913,0
11914,1
11915,0
11916,2
11917,1
11918,0
11919,0
11920,3
11921,3
11922,2
11923,0
11924,0
11925,2
11926,1
11927,2
11928,0
11929,2
11930,0
11931,3
11932,1
11933,0
11934,2
11935,1
11936,1
11937,2
11938,2
11939,2
11940,1
11941,1
11942,2
11943,0
11944,0
11945,2
11946,0
11947,2
11948,1
11949,2
11950,0
11951,1
11952,2
11953,0
11954,0
11955,2
11956,1
11957,0
11958,1
11959,0
11960,1
11961,0
11962,1
11963,0
11964,3
11965,1
11966,2
11967,0
11968,0
11969,2
11970,0
11971,2
11972,0
11973,2
11974,1
11975,1
11976,0
11977,2
11978,0
11979,3
11980,1
11981,1
11982,0
11983,3
11984,2
11985,0
11986,1
11987,1
11988,3
11989,1
11990,0
11991,2
11992,3
11993,0
11994,0
11995,1
11996,1
11997,1
11998,2
11999,1
12000,2
12001,2
12002,3
12003,0
12004,0
12005,0
12006,0
12007,0
12008,2
12009,0
12010,2
12011,0
12012,2
12013,2
12014,0
12015,1
12016,1
12017,3
12018,2
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,2
12026,2
12027,2
12028,1
12029,0
12030,0
12031,0
12032,2
12033,1
12034,2
12035,1
12036,1
12037,1
12038,2
12039,1
12040,4
12041,0
12042,1
12043,0
12044,1
12045,1
12046,0
12047,0
12048,2
12049,1
12050,0
12051,0
12052,2
12053,1
12054,0
12055,1
12056,1
12057,1
12058,1
12059,4
12060,0
12061,2
12062,1
12063,0
12064,0
12065,0
12066,2
12067,0
12068,1
12069,2
12070,2
12071,0
12072,1
12073,2
12074,1
12075,0
12076,1
12077,2
12078,1
12079,1
12080,1
12081,1
12082,0
12083,1
12084,1
12085,1
12086,2
12087,0
12088,1
12089,1
12090,1
12091,0
12092,1
12093,2
12094,1
12095,3
12096,1
12097,4
12098,1
12099,1
12100,1
12101,2
12102,0
12103,1
12104,3
12105,3
12106,1
12107,1
12108,0
12109,0
12110,1
12111,0
12112,0
12113,0
12114,0
12115,1
12116,2
12117,3
12118,1
12119,2
12120,1
12121,2
12122,2
12123,1
12124,0
12125,1
12126,0
12127,0
12128,3
12129,0
12130,3
12131,3
12132,1
12133,1
12134,1
12135,2
12136,1
12137,2
12138,1
12139,0
12140,1
12141,1
12142,2
12143,1
12144,0
12145,3
12146,0
12147,2
12148,0
12149,0
12150,1
12151,2
12152,0
12153,1
12154,2
12155,0
12156,2
12157,0
12158,0
12159,1
12160,1
12161,0
12162,1
12163,1
12164,2
12165,2
12166,1
12167,0
12168,0
12169,1
12170,3
12171,0
12172,1
12173,2
12174,0
12175,1
12176,0
12177,1
12178,2
12179,1
12180,0
12181,0
12182,0
12183,2
12184,0
12185,0
12186,0
12187,1
12188,0
12189,1
12190,0
12191,1
12192,3
12193,1
12194,0
12195,1
12196,3
12197,1
12198,2
12199,1
12200,1
12201,0
12202,0
12203,0
12204,0
12205,1
12206,1
12207,2
12208,1
12209,1
12210,3
12211,2
12212,1
12213,0
12214,0
12215,2
12216,0
12217,1
12218,0
12219,0
12220,1
12221,0
12222,2
12223,0
12224,0
12225,1
12226,0
12227,0
12228,2
12229,2
12230,1
12231,1
12232,1
12233,1
12234,4
12235,0
12236,2
12237,0
12238,0
12239,2
12240,1
12241,0
12242,2
12243,0
12244,1
12245,1
12246,4
12247,0
12248,1
12249,1
12250,0
12251,1
12252,1
12253,0
12254,3
12255,1
12256,0
12257,1
12258,1
12259,1
12260,0
12261,3
12262,2
12263,0
12264,1
12265,0
12266,1
12267,0
12268,0
12269,1
12270,3
12271,0
12272,0
12273,0
12274,0
12275,3
12276,1
12277,2
12278,1
12279,1
12280,0
12281,0
12282,0
12283,1
12284,1
12285,1
12286,0
12287,1
12288,0
12289,1
12290,3
12291,2
12292,2
12293,0
12294,2
12295,2
12296,1
12297,1
12298,6
12299,0
12300,0
12301,0
12302,1
12303,2
12304,1
12305,0
12306,1
12307,2
12308,0
12309,1
12310,2
12311,3
12312,2
12313,0
12314,2
12315,0
12316,0
12317,1
12318,0
12319,0
12320,0
12321,3
12322,0
12323,1
12324,1
12325,3
12326,0
12327,0
12328,1
12329,1
12330,0
12331,1
12332,1
12333,0
12334,0
12335,1
12336,0
12337,0
12338,0
12339,0
12340,2
12341,1
12342,1
12343,0
12344,0
12345,0
12346,0
12347,1
12348,2
12349,3
12350,0
12351,1
12352,0
12353,0
12354,2
12355,0
12356,0
12357,0
12358,1
12359,0
12360,0
12361,0
12362,1
12363,2
12364,2
12365,1
12366,1
12367,0
12368,0
12369,2
12370,1
12371,0
12372,0
12373,2
12374,0
12375,0
12376,1
12377,0
12378,2
12379,0
12380,0
12381,0
12382,1
12383,0
12384,0
12385,1
12386,1
12387,2
12388,1
12389,3
12390,2
12391,1
12392,0
12393,0
12394,2
12395,3
12396,2
12397,2
12398,2
12399,2
12400,3
12401,0
12402,0
12403,2
12404,1
12405,2
12406,2
12407,0
12408,1
12409,1
12410,1
12411,0
12412,1
12413,0
12414,0
12415,0
12416,0
12417,3
12418,1
12419,3
12420,1
12421,0
12422,2
12423,0
12424,1
12425,1
12426,1
12427,0
12428,1
12429,1
12430,0
12431,2
12432,1
12433,2
12434,0
12435,0
12436,0
12437,1
12438,1
12439,2
12440,0
12441,0
12442,0
12443,2
12444,2
12445,0
12446,1
12447,3
12448,1
12449,0
12450,2
12451,0
12452,0
12453,1
12454,1
12455,2
12456,1
12457,1
12458,1
12459,2
12460,3
12461,1
12462,3
12463,2
12464,0
12465,1
12466,0
12467,2
12468,0
12469,0
12470,0
12471,0
12472,0
12473,2
12474,1
12475,1
12476,3
12477,3
12478,0
12479,2
12480,0
12481,0
12482,2
12483,2
12484,1
12485,1
12486,0
12487,2
12488,1
12489,1
12490,1
12491,2
12492,1
12493,2
12494,1
12495,2
12496,0
12497,1
12498,1
12499,0
12500,0
12501,0
12502,0
12503,2
12504,1
12505,1
12506,2
12507,0
12508,1
12509,3
12510,2
12511,1
12512,0
12513,2
12514,0
12515,0
12516,2
12517,0
12518,0
12519,0
12520,3
12521,0
12522,0
12523,1
12524,1
12525,1
12526,1
12527,0
12528,1
12529,0
12530,0
12531,0
12532,0
12533,0
12534,1
12535,1
12536,2
12537,0
12538,2
12539,1
12540,1
12541,0
12542,1
12543,0
12544,0
12545,1
12546,1
12547,0
12548,0
12549,1
12550,1
12551,1
12552,2
12553,3
12554,0
12555,0
12556,0
12557,2
12558,2
12559,2
12560,0
12561,0
12562,1
12563,0
12564,2
12565,0
12566,1
12567,0
12568,0
12569,2
12570,0
12571,0
12572,2
12573,0
12574,2
12575,1
12576,1
12577,0
12578,1
12579,1
12580,2
12581,2
12582,0
12583,0
12584,0
12585,2
12586,0
12587,0
12588,0
12589,0
12590,1
12591,2
12592,0
12593,4
12594,0
12595,1
12596,1
12597,0
12598,1
12599,0
12600,0
12601,2
12602,1
12603,3
12604,0
12605,2
12606,1
12607,2
12608,0
12609,0
12610,1
12611,1
12612,1
12613,1
12614,0
12615,2
12616,0
12617,0
12618,1
12619,1
12620,0
12621,2
12622,0
12623,1
12624,1
12625,3
12626,1
12627,3
12628,2
12629,1
12630,0
12631,2
12632,1
12633,0
12634,0
12635,3
12636,2
12637,1
12638,2
12639,1
12640,0
12641,1
12642,1
12643,0
12644,1
12645,0
12646,1
12647,1
12648,2
12649,0
12650,2
12651,1
12652,0
12653,1
12654,1
12655,2
12656,1
12657,0
12658,0
12659,1
12660,0
12661,0
12662,2
12663,1
12664,3
12665,2
12666,1
12667,2
12668,3
12669,1
12670,0
12671,1
12672,0
12673,0
12674,1
12675,0
12676,1
12677,0
12678,0
12679,3
12680,1
12681,2
12682,2
12683,1
12684,0
12685,1
12686,1
12687,1
12688,1
12689,0
12690,2
12691,2
12692,2
12693,0
12694,0
12695,2
12696,3
12697,0
12698,1
12699,0
12700,1
12701,2
12702,0
12703,0
12704,1
12705,2
12706,0
12707,4
12708,2
12709,1
12710,2
12711,0
12712,1
12713,1
12714,2
12715,2
12716,1
12717,2
12718,1
12719,1
12720,1
12721,1
12722,2
12723,0
12724,0
12725,0
12726,0
12727,1
12728,1
12729,1
12730,0
12731,1
12732,1
12733,2
12734,1
12735,0
12736,0
12737,1
12738,1
12739,3
12740,1
12741,4
12742,1
12743,0
12744,0
12745,0
12746,1
12747,0
12748,1
12749,0
12750,1
12751,0
12752,3
12753,1
12754,1
12755,0
12756,1
12757,0
12758,1
12759,0
12760,0
12761,2
12762,2
12763,0
12764,0
12765,0
12766,0
12767,1
12768,2
12769,1
12770,0
12771,1
12772,0
12773,2
12774,1
12775,1
12776,0
12777,1
12778,1
12779,1
12780,1
12781,1
12782,1
12783,0
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,1
12792,0
12793,2
12794,0
12795,0
12796,4
12797,0
12798,1
12799,1
12800,2
12801,1
12802,1
12803,0
12804,1
12805,0
12806,0
12807,0
12808,0
12809,0
12810,1
12811,0
12812,1
12813,0
12814,1
12815,2
12816,4
12817,2
12818,0
12819,1
12820,1
12821,1
12822,2
12823,0
12824,0
12825,3
12826,1
12827,2
12828,1
12829,0
12830,1
12831,1
12832,1
12833,2
12834,2
12835,0
12836,0
12837,2
12838,0
12839,3
12840,2
12841,0
12842,1
12843,1
12844,2
12845,0
12846,0
12847,1
12848,1
12849,1
12850,0
12851,2
12852,3
12853,0
12854,2
12855,0
12856,1
12857,1
12858,2
12859,2
12860,0
12861,1
12862,0
12863,0
12864,1
12865,0
12866,0
12867,2
12868,1
12869,2
12870,0
12871,1
12872,1
12873,2
12874,2
12875,0
12876,1
12877,1
12878,1
12879,0
12880,2
12881,1
12882,0
12883,1
12884,0
12885,4
12886,1
12887,3
12888,0
12889,2
12890,0
12891,1
12892,1
12893,2
12894,2
12895,1
12896,1
12897,0
12898,4
12899,0
12900,0
12901,1
12902,1
12903,1
12904,1
12905,0
12906,0
12907,1
12908,0
12909,1
12910,0
12911,1
12912,0
12913,0
12914,1
12915,0
12916,0
12917,1
12918,0
12919,0
12920,3
12921,0
12922,0
12923,2
12924,1
12925,1
12926,2
12927,0
12928,2
12929,2
12930,0
12931,1
12932,3
12933,0
12934,4
12935,1
12936,0
12937,0
12938,0
12939,3
12940,2
12941,0
12942,2
12943,0
12944,1
12945,0
12946,1
12947,0
12948,0
12949,2
12950,0
12951,2
12952,2
12953,2
12954,1
12955,0
12956,0
12957,2
12958,3
12959,1
12960,0
12961,1
12962,0
12963,3
12964,2
12965,2
12966,0
12967,0
12968,2
12969,0
12970,1
12971,1
12972,1
12973,2
12974,1
12975,0
12976,2
12977,1
12978,0
12979,0
12980,0
12981,2
12982,1
12983,0
12984,1
12985,0
12986,0
12987,0
12988,0
12989,3
12990,0
12991,0
12992,1
12993,2
12994,0
12995,0
12996,1
12997,2
12998,3
12999,1
13000,0
13001,1
13002,1
13003,0
13004,1
13005,0
13006,1
13007,2
13008,0
13009,1
13010,0
13011,1
13012,0
13013,0
13014,1
13015,0
13016,1
13017,1
13018,1
13019,0
13020,1
13021,1
13022,1
13023,0
13024,1
13025,2
13026,1
13027,1
13028,1
13029,0
13030,1
13031,0
13032,2
13033,0
13034,0
13035,0
13036,0
13037,1
13038,2
13039,2
13040,1
13041,1
13042,0
13043,2
13044,0
13045,0
13046,0
13047,1
13048,1
13049,0
13050,1
13051,1
13052,0
13053,0
13054,0
13055,0
13056,4
13057,2
13058,0
13059,0
13060,1
13061,3
13062,1
13063,3
13064,3
13065,1
13066,2
13067,0
13068,0
13069,2
13070,0
13071,0
13072,1
13073,3
13074,2
13075,1
13076,2
13077,2
13078,0
13079,1
13080,1
13081,2
13082,3
13083,0
13084,1
13085,1
13086,0
13087,2
13088,1
13089,0
13090,0
13091,5
13092,2
13093,1
13094,0
13095,0
13096,0
13097,2
13098,0
13099,1
13100,0
13101,1
13102,0
13103,1
13104,2
13105,1
13106,0
13107,2
13108,1
13109,1
13110,1
13111,0
13112,0
13113,2
13114,0
13115,0
13116,1
13117,1
13118,0
13119,2
13120,1
13121,1
13122,0
13123,0
13124,3
13125,2
13126,1
13127,0
13128,1
13129,1
13130,2
13131,0
13132,1
13133,1
13134,1
13135,1
13136,0
13137,2
13138,0
13139,1
13140,1
13141,2
13142,0
13143,0
13144,1
13145,1
13146,1
13147,0
13148,4
13149,0
13150,0
13151,0
13152,2
13153,3
13154,0
13155,1
13156,1
13157,1
13158,0
13159,3
13160,1
13161,1
13162,0
13163,3
13164,1
13165,1
13166,1
13167,2
13168,1
13169,2
13170,1
13171,0
13172,1
13173,0
13174,2
13175,1
13176,0
13177,3
13178,2
13179,2
13180,1
13181,0
13182,0
13183,0
13184,1
13185,0
13186,2
13187,1
13188,2
13189,0
13190,1
13191,0
13192,3
13193,0
13194,0
13195,1
13196,2
13197,0
13198,2
13199,2
13200,0
13201,1
13202,0
13203,2
13204,2
13205,4
13206,0
13207,1
13208,2
13209,1
13210,0
13211,1
13212,0
13213,2
13214,1
13215,1
13216,0
13217,1
13218,1
13219,0
13220,2
13221,1
13222,0
13223,3
13224,3
13225,1
13226,2
13227,2
13228,1
13229,3
13230,2
13231,0
13232,1
13233,0
13234,0
13235,0
13236,1
13237,2
13238,1
13239,0
13240,3
13241,2
13242,0
13243,1
13244,0
13245,0
13246,0
13247,1
13248,0
13249,3
13250,0
13251,0
13252,1
13253,0
13254,2
13255,3
13256,0
13257,1
13258,1
13259,0
13260,0
13261,3
13262,0
13263,1
13264,0
13265,0
13266,1
13267,2
13268,2
13269,2
13270,1
13271,1
13272,1
13273,0
13274,1
13275,0
13276,0
13277,1
13278,1
13279,0
13280,1
13281,4
13282,2
13283,1
13284,1
13285,2
13286,1
13287,3
13288,1
13289,0
13290,0
13291,2
13292,3
13293,2
13294,0
13295,0
13296,0
13297,2
13298,0
13299,3
13300,3
13301,0
13302,1
13303,0
13304,1
13305,2
13306,2
13307,1
13308,0
13309,1
13310,1
13311,0
13312,0
13313,0
13314,2
13315,1
13316,1
13317,1
13318,4
13319,2
13320,1
13321,0
13322,0
13323,1
13324,2
13325,0
13326,2
13327,1
13328,1
13329,1
13330,3
13331,1
13332,0
13333,0
13334,1
13335,0
13336,3
13337,1
13338,0
13339,1
13340,0
13341,0
13342,1
13343,0
13344,0
13345,0
13346,1
13347,0
13348,0
13349,3
13350,0
13351,1
13352,0
13353,3
13354,1
13355,2
13356,1
13357,1
13358,2
13359,2
13360,0
13361,1
13362,1
13363,0
13364,1
13365,0
13366,4
13367,4
13368,0
13369,2
13370,2
13371,0
13372,3
13373,0
13374,2
13375,1
13376,2
13377,1
13378,0
13379,1
13380,2
13381,3
13382,0
13383,0
13384,0
13385,1
13386,0
13387,0
13388,1
13389,1
13390,1
13391,1
13392,3
13393,0
13394,2
13395,2
13396,0
13397,0
13398,1
13399,1
13400,1
13401,0
13402,0
13403,0
13404,2
13405,1
13406,0
13407,3
13408,3
13409,0
